Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
20923232,The Secret River,Kate Grenville,"Grenville, Kate",,"=""1922147427""","=""9781922147424""",2,3.81,Text Publishing,Paperback,334,2013,2005,2017/02/08,2017/01/25,,,read,"Generally, this book has way too much unnecessary description, and the plot only gets interesting in the last sixth of the book. It's a lot of work slaving through pages of Australian landscape, but in the end it's worth reading because it paints a comprehensive and (sometimes metaphorical) picture of the actual situation with indigenous people in Australia. It's very well researched and makes a great point at the end of the story. My favourite part was the depiction of the story from both angles - the white settlers/convicts aren't necessarily painted purely as villains but given some sympathy. Possibly the sympathy is a little too strong, but Grenville makes it clear that the end situation is far from perfect and gives us an uneasy feeling about the mistreatment of indigenous people in Australia. All in all, it wasn't entertaining, but it was a nevertheless well-researched read with an admirable ending.",,,1,,,0,,,,,
29056083,"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",John Tiffany,"Tiffany, John","Jack Thorne, J.K. Rowling","=""0751565350""","=""9780751565355""",0,3.62,"Little, Brown",Hardcover,343,2016,2016,,2017/02/06,,,read,,,,1,,,0,,,,,
28954189,"Scythe (Arc of a Scythe, #1)",Neal Shusterman,"Shusterman, Neal",,"=""1442472421""","=""9781442472426""",0,4.33,Simon Schuster Books for Young Readers,Hardcover,435,2016,2016,,2017/02/03,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
13836,"Wild Magic (Immortals, #1)",Tamora Pierce,"Pierce, Tamora",,"=""1416903437""","=""9781416903437""",0,4.29,Simon Pulse,Paperback,362,2005,1992,,2017/01/31,,,read,,,,1,,,0,,,,,
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Rowling, J.K.",,"=""0545010225""","=""9780545010221""",0,4.62,Arthur A. Levine Books / Scholastic Inc.,Hardcover,759,2007,2007,,2017/01/31,,,read,,,,1,,,0,,,,,
144790,"Ice Station (Shane Schofield, #1)",Matthew Reilly,"Reilly, Matthew",,"=""0312971230""","=""9780312971236""",0,4.10,St. Martin's Press,Paperback,513,2000,1998,,2017/01/31,,,read,,,,1,,,0,,,,,
144793,"Area 7 (Shane Schofield, #2)",Matthew Reilly,"Reilly, Matthew",,"=""0312983220""","=""9780312983222""",4,4.10,St. Martin's Press,Paperback,507,2003,2001,,2017/01/31,,,read,,,,1,,,0,,,,,
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""0375831002""","=""9780375831003""",4,4.37,Alfred A. Knopf,Hardcover,552,2006,2005,,2017/01/31,,,read,,,,1,,,0,,,,,
1420,Hamlet,William Shakespeare,"Shakespeare, William","Harold Bloom, Rex Gibson","=""0521618746""","=""9780521618748""",0,4.02,Cambridge University Press,Paperback,289,2005,1603,,2017/01/28,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
8852,Macbeth,William Shakespeare,"Shakespeare, William",,"=""0743477103""","=""9780743477109""",0,3.90,Simon  Schuster,Paperback,249,2013,1606,,2017/01/28,,,read,,,,1,,,0,,,,,
18135,Romeo and Juliet,William Shakespeare,"Shakespeare, William","Paul Werstine, Barbara A. Mowat, Paavo Emil Cajander","=""0743477111""","=""9780743477116""",0,3.75,Simon Schuster,Paperback,301,2004,1595,,2017/01/28,,,read,,,,1,,,0,,,,,
6691056,"Poison Study (Study, #1)",Maria V. Snyder,"Snyder, Maria V.",,"=""""","=""9781741167689""",4,4.12,Harlequin Teen,Paperback,409,2009,2005,,2017/01/10,,,read,,,,1,,,0,,,,,
7613,Animal Farm,George Orwell,"Orwell, George","Boris Grabnar, Celâl Üster, Peter Škerl","=""0452284244""","=""9780452284241""",3,3.95,NAL,Paperback,122,2003,1945,,2017/01/10,,,read,,,,1,,,0,,,,,
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",Jeffrey Eugenides,"=""""","=""""",3,4.08,Random House: Modern Library,Paperback,272,2004,1890,,2017/01/10,,,read,,,,1,,,0,,,,,
1885,Pride and Prejudice,Jane Austen,"Austen, Jane",Anna Quindlen,"=""""","=""""",3,4.26,Modern Library,Paperback,279,2000,1813,,2017/01/10,,,read,,,,1,,,0,,,,,
2156,Persuasion,Jane Austen,"Austen, Jane","Deidre Shauna Lynch, James Kinsley","=""0192802631""","=""9780192802637""",3,4.14,Oxford University Press,Paperback,249,2004,1818,,2017/01/10,,,read,,,,1,,,0,,,,,
221391,Mathilda,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",,"=""1406914061""","=""9781406914061""",3,3.26,Hard Press ,Paperback,94,2006,1959,,2017/01/10,,,read,,,,1,,,0,,,,,
18490,Frankenstein,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft","Percy Bysshe Shelley, Maurice Hindle","=""0141439475""","=""9780141439471""",4,3.81,Penguin,Paperback,273,2003,1818,,2017/01/10,,,read,,,,1,,,0,,,,,
256683,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,"Clare, Cassandra",,"=""1416914285""","=""9781416914280""",3,4.10,Margaret K. McElderry Books,Hardcover,485,2007,2007,,2017/01/10,,,read,,,,1,,,0,,,,,
1582996,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,"Clare, Cassandra",,"=""1416914293""","=""9781416914297""",3,4.17,Margaret K. McElderry Books,Hardcover,453,2008,2008,,2017/01/10,,,read,,,,1,,,0,,,,,
4932435,"Finnikin of the Rock (Lumatere Chronicles, #1)",Melina Marchetta,"Marchetta, Melina",,"=""0670072818""","=""9780670072811""",2,3.88,Viking Australia,Paperback,416,2008,2008,,2017/01/12,,,read,,,,1,,,0,,,,,
17166492,The Light Between Oceans,M.L. Stedman,"Stedman, M.L.",,"=""1742755712""","=""9781742755717""",3,4.03,Vintage,Mass Market Paperback,362,2012,2012,,2017/01/24,,,read,,,,1,,,0,,,,,
853510,"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,"Christie, Agatha",,"=""0007119313""","=""9780007119318""",4,4.17,HarperCollins,Paperback,347,2007,1934,,2017/01/24,,,read,,,,1,,,0,,,,,
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",Berliani M. Nugrahani,"=""""","=""""",4,4.30,Riverhead Books,Paperback,371,2004,2003,,2017/01/28,,,read,,,,1,,,0,,,,,
19288043,Gone Girl,Gillian Flynn,"Flynn, Gillian",,"=""""","=""""",4,4.07,Broadway Books,Paperback,415,2014,2012,,2017/01/28,,,read,,,,1,,,0,,,,,
22839894,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408857863""","=""9781408857861""",0,4.22,Bloomsbury Children's,Paperback,419,2015,2015,,2017/01/28,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
26200563,Hamilton: The Revolution,Lin-Manuel Miranda,"Miranda, Lin-Manuel",Jeremy McCarter,"=""1455539740""","=""9781455539741""",5,4.46,Grand Central Publishing,Hardcover,285,2016,2015,2017/01/28,2017/01/10,,,read,,,,1,,,0,,,,,
17378508,"Blue Lily, Lily Blue (The Raven Cycle, #3)",Maggie Stiefvater,"Stiefvater, Maggie",,"=""0545424968""","=""9780545424967""",4,4.27,Scholastic Press,Hardcover,391,2014,2014,2017/01/22,2017/01/09,,,read,,,,1,,,0,,,,,
77160,"Across the Nightingale Floor (Tales of the Otori, #1)",Lian Hearn,"Hearn, Lian",,"=""1573223328""","=""9781573223324""",0,4.06,Riverhead Books,Paperback,305,2002,2002,,2017/01/15,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
18143977,All the Light We Cannot See,Anthony Doerr,"Doerr, Anthony",,"=""1476746583""","=""9781476746586""",0,4.33,Scribner,Hardcover,531,2014,2014,,2017/01/15,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
15801353,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",Benjamin Alire Sáenz,"Sáenz, Benjamin Alire",,"=""1442408936""","=""9781442408937""",0,4.33,Simon & Schuster Books for Young Readers,Paperback,360,2014,2012,,2017/01/14,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
13105391,Theodore Boone: The Abduction,John Grisham,"Grisham, John",,"=""144473184X""","=""9781444731842""",0,3.80,Hodder & Stoughton,Paperback,217,2012,2010,,2017/01/11,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
17396831,"The Accused (Theodore Boone, #3)",John Grisham,"Grisham, John",,"=""1444760823""","=""9781444760828""",0,3.99,Hodder & Stoughton,Paperback,271,2013,2012,,2017/01/11,to-read,to-read (#34),to-read,,,,0,,,0,,,,,
14059255,Contest,Matthew Reilly,"Reilly, Matthew",,"=""""","=""9780330362719""",0,3.97,Pan Macmillan Australia,Paperback,412,,1996,,2017/01/11,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
2435760,Temple,Matthew Reilly,"Reilly, Matthew",,"=""0330362143""","=""9780330362146""",0,4.06,Pan Australia,Paperback,697,2000,1999,,2017/01/11,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
8104835,The Collected Supernatural and Weird Fiction of Mary Shelley Volume 1,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",,"=""0857060589""","=""9780857060587""",0,3.40,Leonaur Ltd,Hardcover,492,2010,2010,,2017/01/11,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
15990216,"Heaven (Halo, #3)",Alexandra Adornetto,"Adornetto, Alexandra",,"=""0732289912""","=""9780732289911""",0,3.90,Harper Collins,Paperback,422,2012,2012,,2017/01/11,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
23848145,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408858614""","=""9781408858615""",0,4.55,Bloomsbury UK ,Paperback,648,2015,2015,,2017/01/11,to-read,to-read (#29),to-read,,,,0,,,0,,,,,
20617636,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408839121""","=""9781408839126""",0,4.48,Bloomsbury Childrens,Paperback,562,2014,2014,,2017/01/11,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
17670709,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408834944""","=""9781408834947""",0,4.42,Bloomsbury Childrens,Paperback,418,2013,2013,,2017/01/11,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
8578028,The Collected Supernatural and Weird Fiction of Mary Shelley Volume 2: Including One Novel the Last Man and Three Short Stories of the Strange and U,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",,"=""0857060600""","=""9780857060600""",0,3.00,Leonaur Ltd,Hardcover,524,2010,,,2017/01/11,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
13519397,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""""","=""""",0,4.20,Bloomsbury,Paperback,404,2012,2012,,2017/01/11,to-read,to-read (#25),to-read,,,,0,,,0,,,,,
6670297,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Louise Maude, Aylmer Maude","=""0099540665""","=""9780099540663""",0,4.05,Vintage,Paperback,963,2010,1877,,2017/01/11,to-read,to-read (#24),to-read,,,,0,,,0,,,,,
14575567,Silas Marner,George Eliot,"Eliot, George",,"=""1908533722""","=""9781908533722""",0,3.65,Atlantic Publishing,Paperback,224,2012,1861,,2017/01/11,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
11380357,The Turn of the Screw,Henry James,"James, Henry",,"=""0007420285""","=""9780007420285""",0,3.43,Harper Collins,Paperback,180,2011,1898,,2017/01/11,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
32418,"Hannibal (Hannibal Lecter, #3)",Thomas  Harris,"Harris, Thomas",,"=""0099297701""","=""9780099297703""",0,3.77,Arrow,Paperback,564,2000,1999,,2017/01/11,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
2732977,The Girl with the Dragon Tattoo (Millennium #1),Stieg Larsson,"Larsson, Stieg",Reg Keeland,"=""""","=""""",0,4.14,Quercus,Paperback,539,2008,2005,,2017/01/11,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
12356699,A Brief History of Time: From the Big Bang to Black Holes,Stephen Hawking,"Hawking, Stephen",,"=""0857501003""","=""9780857501004""",0,4.18,Bantam Books,Paperback,251,2011,1988,,2017/01/11,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
845576,"The Tale Of Despereaux: Being The Story Of A Mouse, A Princess, Some Soup, And A Spool Of Thread",Kate DiCamillo,"DiCamillo, Kate",Timothy Basil Ering,"=""0744598699""","=""9780744598698""",0,4.04,Walker & Company,Paperback,270,2004,2003,,2017/01/11,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
933,Memoirs of a Geisha,Arthur Golden,"Golden, Arthur",,"=""0099771519""","=""9780099771517""",0,4.12,Vintage,Paperback,497,1998,1997,,2017/01/11,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
18058212,Contract Law in Australia,J.W.  Carter,"Carter, J.W.",,"=""0409330191""","=""9780409330199""",0,4.25,Butterworth-Heinemann,Paperback,1000,2013,1991,,2017/01/10,,,read,,,,1,,,0,,,,,
6969,Emma,Jane Austen,"Austen, Jane",Fiona Stafford,"=""0141439580""","=""9780141439587""",0,4.01,Penguin Books,Paperback,474,2003,1815,,2017/01/10,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
5470,1984,George Orwell,"Orwell, George","Erich Fromm, Regina Silveira, Marcelo Pen, Golo Mann, Irving Howe, Raymond Williams, Thomas Pynchon, Homi K. Bhabha, Martha C. Nussbaum, Bernard Crick, George Packer","=""""","=""""",0,4.19,New American Library,Mass Market Paperback,328,1950,1949,,2017/01/10,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
177230,Without You,Anthony Rapp,"Rapp, Anthony",,"=""0743269772""","=""9780743269773""",0,4.00,Simon  Schuster,Paperback,320,2006,2006,,2017/01/10,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
6314763,Orange Is the New Black,Piper Kerman,"Kerman, Piper",,"=""0385523386""","=""9780385523387""",0,3.71,Spiegel & Grau,Hardcover,298,2010,2010,,2017/01/10,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
10165761,"Quintana of Charyn (Lumatere Chronicles, #3)",Melina Marchetta,"Marchetta, Melina",,"=""0670076244""","=""9780670076246""",3,4.31,Viking Australia,Paperback,516,2012,2012,,2017/01/10,,,read,,,,1,,,0,,,,,
25090918,"Ink and Bone (The Great Library, #1)",Rachel Caine,"Caine, Rachel",,"=""0749017228""","=""9780749017224""",3,3.96,Allison & Busby,Paperback,410,2015,2015,,2017/01/10,,,read,,,,1,,,0,,,,,
27429161,Conversations With Richard Fidler: In-Depth Interviews From The ABC Radio Show,Pauline Turnbull,"Turnbull, Pauline",,"=""0733325823""","=""9780733325823""",0,4.20,ABC Books - AU,Paperback,288,2010,,,2017/01/10,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
11125,Digital Fortress,Dan Brown,"Brown, Dan",,"=""""","=""""",0,3.66,Corgi books,Paperback,510,2004,1998,,2017/01/10,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
88061,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,"Obama, Barack",,"=""1921351438""","=""9781921351433""",0,3.89,New York: Three Rivers Press,Paperback,453,2004,1995,,2017/01/10,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
15719754,The Quantum Universe: Everything That Can Happen Does Happen,Brian Cox,"Cox, Brian",Jeffrey R. Forshaw,"=""0241952700""","=""9780241952702""",0,3.76,Penguin Books Ltd,Paperback,242,2012,2011,,2017/01/10,to-read,to-read (#8),to-read,,,,0,,,0,,,,,
13600168,"Daughter of Smoke and Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,"Taylor, Laini",,"=""1444722654""","=""9781444722659""",0,4.01,Hodder Paperbacks,Paperback,420,2012,2011,,2017/01/10,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
13557291,The Fyrelit Tragedy (Zarkora #1),Nicholas Lochel,"Lochel, Nicholas","Alison Lochel, Minna Sundberg","=""""","=""9780646564944""",0,3.86,Thornberry Press,Paperback,288,2012,2011,,2017/01/10,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
29363899,QBD Nancy Wake,Peter FitzSimons,"FitzSimons, Peter",,"=""1460752988""","=""9781460752982""",0,4.00,HarperCollins - AU,Paperback,,2016,,,2017/01/10,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
23306321,"A Knight of the Seven Kingdoms (The Tales of Dunk and Egg, #1-3)",George R.R. Martin,"Martin, George R.R.",Gary Gianni,"=""0007507674""","=""9780007507672""",0,4.19,Harper Voyager,Hardcover,355,2015,2013,,2017/01/10,to-read,to-read (#4),to-read,,,,0,,,0,,,,,
822995,"A Clash of Kings (A Song of Ice and Fire, #2)",George R.R. Martin,"Martin, George R.R.",,"=""0006479898""","=""9780006479895""",0,4.41,HarperVoyager,Paperback,913,2003,1998,,2017/01/10,to-read,to-read (#2),to-read,,,,0,,,0,,,,,
32671004,Science: A History in 100 Experiments,John Gribbin,"Gribbin, John",Mary Gribbin,"=""0008145601""","=""9780008145606""",0,3.78,William Collins,Hardcover,288,2016,,,2017/01/10,to-read,to-read (#1),to-read,,,,0,,,0,,,,,
11870085,The Fault in Our Stars,John Green,"Green, John",,"=""""","=""""",4,4.21,Dutton Books,Hardcover,313,2012,2012,,2017/01/09,,,read,,,,1,,,0,,,,,
17347389,"The Dream Thieves (The Raven Cycle, #2)",Maggie Stiefvater,"Stiefvater, Maggie",,"=""0545424941""","=""9780545424943""",5,4.23,Scholastic Press,Hardcover,439,2013,2013,2017/01/10,2017/01/09,,,read,,,,1,,,0,,,,,
17675462,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,"Stiefvater, Maggie",,"=""0545424925""","=""9780545424929""",5,4.05,Scholastic Press,Hardcover,409,2012,2012,,2017/01/09,,,read,,,,1,,,0,,,,,
10025305,"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,"Clare, Cassandra",,"=""1416975888""","=""9781416975885""",5,4.44,"Simon & Schuster, Margaret K. McElderry ",Hardcover,498,2011,2011,,2017/01/09,,,read,,,,1,,,0,,,,,
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,"=""0439023483""","=""9780439023481""",4,4.33,Scholastic Press,Hardcover,374,2008,2008,,2017/01/09,,,read,,,,1,,,0,,,,,
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""""","=""""",4,4.20,MTV Books/Pocket Books,Paperback,213,1999,1999,,2017/01/09,,,read,,,,1,,,0,,,,,
99561,Looking for Alaska,John Green,"Green, John",,"=""""","=""""",4,4.02,Speak,Paperback,221,2006,2005,,2017/01/09,,,read,,,,1,,,0,,,,,
